run_at,date,ocpi_spot,mark_price,index_price,last_trade_price,basis,basis_bps,open_interest,daily_quote_volume
2026-08-20T09:49:23,2026-08-19,2.93,2.8642,2.85,3.0,-0.0658000000000003,-224.57337883959147,5180.03,8080.942575
2026-08-21T13:38:34,2026-08-20,2.9,2.834,2.8199,2.83,-0.0659999999999998,-227.5862068965512,5222.51,724.840077
2026-08-22T19:20:26,2026-08-21,2.88,2.6,2.5899,2.8984,-0.2799999999999998,-972.2222222222216,5030.71,21873.843729
2026-08-23T19:20:01,2026-08-22,2.68,2.9452,2.9599,2.8,0.2651999999999996,989.5522388059688,4318.35,2627.637252
2026-08-24T19:26:38,2026-08-23,2.87,2.9751,2.99,2.88,0.1050999999999997,366.2020905923336,3274.59,1648.977471
2026-08-25T19:28:45,2026-08-24,3.0,2.9044,2.89,2.83,-0.0956000000000001,-318.6666666666671,3838.28,8483.073994
2026-08-26T21:38:05,2026-08-26,2.68,2.7307,2.7299,2.72,0.0506999999999999,189.17910447761184,6665.11,35135.256963
2026-08-28T02:25:07,2026-08-27,2.76,2.9252,2.9399,2.76,0.1652,598.5507246376812,18896.44,190870.458583
2026-08-29T01:58:48,2026-08-28,2.93,2.7992,2.81,2.8126,-0.1308000000000002,-446.4163822525605,11700.24,922376.086691
2026-08-30T21:49:52,2026-08-30,3.01,3.1045,3.12,2.88,0.0945,313.95348837209315,12946.51,15852.453477
2026-08-31T23:06:15,2026-08-31,2.97,2.6699,2.6699,2.4895,-0.3001,-1010.4377104377104,105247.04,924632.736843
2026-09-01T21:35:10,2026-09-01,2.83,2.8456,2.8599,2.7798,0.0156,55.12367491166098,44447.02,1070530.1603579998
2026-09-02T21:34:31,2026-09-02,2.83,2.965,2.9799,2.7596,0.1349999999999998,477.0318021201406,39904.96,45275.032174
2026-09-03T21:33:49,2026-09-03,2.92,2.8239,2.81,2.7833,-0.0960999999999998,-329.10958904109543,32269.21,39451.360497
2026-09-04T21:13:09,2026-09-04,2.89,2.7939,2.7799,2.9942,-0.0961000000000003,-332.5259515570944,16338.18,157185.538828
2026-09-05T20:55:35,2026-09-05,3.06,3.0652,3.0499,3.12,0.0051999999999998,16.99346405228716,16283.71,67219.888678
2026-09-06T21:01:36,2026-09-06,3.07,3.1142,3.1299,3.038,0.0442,143.97394136807824,16041.64,3119.576986
2026-09-07T21:54:23,2026-09-07,3.17,3.0551,3.04,3.22,-0.1149,-362.4605678233438,14859.32,12944.384044
2026-09-08T21:32:58,2026-09-08,3.08,3.2137,3.2299,3.1899,0.1336999999999997,434.09090909090816,17531.9,111006.198183
2026-09-09T21:29:32,2026-09-09,2.96,2.9963,3.0099,2.9021,0.0363000000000002,122.63513513513588,22097.32,76337.343934
2026-09-10T21:22:58,2026-09-10,2.84,2.8742,2.8599,2.9933,0.0342000000000002,120.42253521126842,22088.18,2488.738066
2026-09-11T21:32:27,2026-09-11,2.87,3.0056,3.02,2.814,0.1355999999999997,472.4738675958178,21951.33,6218.748495
2026-09-12T21:11:54,2026-09-12,2.81,2.8137,2.7999,2.8228,0.0036999999999998,13.167259786476208,21971.02,313.365416
2026-09-13T21:14:47,2026-09-13,2.78,2.8758,2.89,2.7001,0.0958000000000001,344.604316546763,15052.33,23791.264639
2026-09-14T22:15:27,2026-09-14,2.75,2.5928,2.58,2.75,-0.1572,-571.6363636363636,11671.85,14712.156964
2026-09-15T21:54:47,2026-09-15,2.53,2.7462,2.7599,2.5432,0.2162000000000001,854.5454545454553,11534.93,9411.720506
2026-09-16T21:52:05,2026-09-16,2.62,2.766,2.7799,2.7826,0.1459999999999999,557.2519083969462,11514.93,69.149542
2026-09-17T21:54:47,2026-09-17,2.85,2.8239,2.8199,2.7872,-0.0261,-91.5789473684211,11473.66,227.62275
2026-09-18T21:24:40,2026-09-18,3.02,2.9968,3.0099,2.93,-0.0232000000000001,-76.82119205298049,2585.16,36038.987915
2026-09-19T21:16:36,2026-09-19,2.85,2.7959,2.81,2.744,-0.0541,-189.82456140350888,24100.33,254538.704239
2026-09-20T21:09:45,2026-09-20,2.65,2.54,2.54,2.6952,-0.1099999999999998,-415.0943396226411,22613.58,13241.6624
2026-09-21T22:24:58,2026-09-21,2.79,2.782,2.77,2.8001,-0.008000000000000007,-28.673835125448054,1396.59,153168.539979
